ID,RA,Dec,k36mag,e36mag,k80mag,e80mag,threesixMINUSeightzero,ERRORthreesixMINUSeightzero
10167,296.25069,-14.83039,17.38,0.08,16.15,0.19,1.23,0.206155281
10168,296.21274,-14.69467,17.4,0.05,16.37,0.23,1.03,0.235372046
10169,296.38217,-14.83024,17.37,0.06,16.7,0.19,0.67,0.199248588
10170,296.25253,-14.86841,17.27,0.09,16.17,0.15,1.1,0.174928557
10172,296.41757,-14.86964,17.44,0.05,16.06,0.24,1.38,0.245153013
10173,296.18985,-14.75486,17.42,0.05,16.63,0.17,0.79,0.177200451
10174,296.14787,-14.80238,17.59,0.06,15.86,0.16,1.73,0.170880075
10175,296.20605,-14.67747,17.47,0.08,16.35,0.19,1.12,0.206155281
10179,296.26874,-14.71894,17.76,0.09,14.87,0.1,2.89,0.13453624
10181,296.12922,-14.79696,17.38,0.09,17.11,0.29,0.27,0.303644529
10183,296.31374,-14.78951,17.3,0.06,16.46,0.13,0.84,0.143178211
10184,296.14159,-14.8851,17.58,0.09,15.83,0.12,1.75,0.15
10185,296.37359,-14.79357,17.76,0.04,15.69,0.12,2.07,0.126491106
10186,296.38441,-14.64447,17.32,0.1,15.78,0.1,1.54,0.141421356
10187,296.41197,-14.74647,17.15,0.06,16.32,0.2,0.83,0.20880613
10188,296.3299,-14.6501,17.36,0.05,15.7,0.16,1.66,0.167630546
10189,296.14266,-14.87187,17.31,0.04,16.66,0.26,0.65,0.263058929
10191,296.07029,-14.83766,17.48,0.1,16.14,0.18,1.34,0.205912603
10192,296.34126,-14.87543,17.6,0.04,16.02,0.16,1.58,0.164924225
10194,296.05515,-14.82111,17.18,0.09,16.56,0.25,0.62,0.265706605
10195,296.24284,-14.7827,17.24,0.07,16,0.08,1.24,0.106301458
10196,296.27999,-14.71635,17.29,0.05,16.12,0.16,1.17,0.167630546
10197,296.23499,-14.82498,17.01,0.07,16.35,0.19,0.66,0.202484567
10200,296.06344,-14.86263,17.42,0.07,16.07,0.29,1.35,0.298328678
10201,296.26749,-14.85447,17.21,0.04,16.81,0.26,0.4,0.263058929
10202,296.3353,-14.80829,17.45,0.05,16.58,0.23,0.87,0.235372046
10203,296.07443,-14.77767,17.45,0.06,15.91,0.16,1.54,0.170880075
10204,296.22186,-14.76026,17.28,0.04,16.24,0.21,1.04,0.213775583
10205,296.33238,-14.70525,17.49,0.06,16.28,0.21,1.21,0.218403297
10207,296.15255,-14.77527,17.15,0.06,16.39,0.17,0.76,0.180277564
10208,296.1457,-14.92432,17.39,0.07,16.04,0.14,1.35,0.156524758
10210,296.18067,-14.77318,17.24,0.07,16.94,0.26,0.3,0.26925824
10212,296.40369,-14.65205,17.12,0.09,16.48,0.26,0.64,0.27513633
10213,296.25279,-14.80224,17.33,0.05,14.6,0.12,2.73,0.13
10214,296.25017,-14.76914,17.62,0.05,14.42,0.1,3.2,0.111803399
10216,296.20186,-14.83051,17.21,0.11,16.52,0.17,0.69,0.202484567
10217,296.08659,-14.92117,17.19,0.05,15.72,0.12,1.47,0.13
10219,296.39553,-14.8802,17.41,0.06,16.52,0.21,0.89,0.218403297
10220,296.35936,-14.8318,17.27,0.03,16.47,0.19,0.8,0.192353841
10221,296.32895,-14.67531,17.58,0.07,17.18,0.29,0.4,0.298328678
10223,296.12516,-14.71457,17.44,0.06,16.27,0.18,1.17,0.18973666
10224,296.18562,-14.68376,17.08,0.05,16.51,0.25,0.57,0.254950976
10226,296.19505,-14.8766,17.18,0.05,15.01,0.09,2.17,0.102956301
10227,296.25635,-14.81087,17.26,0.06,16.6,0.16,0.66,0.170880075
10229,296.23453,-14.7761,17.08,0.06,16.4,0.23,0.68,0.237697286
10230,296.27254,-14.81531,17.5,0.08,16.08,0.12,1.42,0.144222051
10231,296.29338,-14.92192,17.6,0.04,15.36,0.12,2.24,0.126491106
10233,296.05049,-14.71308,17.27,0.07,16.09,0.2,1.18,0.211896201
10234,296.16283,-14.89245,17.24,0.07,16.18,0.16,1.06,0.174642492
10237,296.20079,-14.88565,17.27,0.06,15.49,0.12,1.78,0.134164079
10238,296.23852,-14.76119,16.99,0.08,16.33,0.22,0.66,0.234093998
10241,296.25547,-14.71224,17.5,0.06,16.18,0.15,1.32,0.161554944
10243,296.25076,-14.83974,17.05,0.06,16.34,0.19,0.71,0.199248588
10244,296.1831,-14.70211,17.21,0.05,16.86,0.28,0.35,0.284429253
10246,296.2053,-14.79724,17.12,0.04,16.34,0.19,0.78,0.194164878
10247,296.20885,-14.83487,17.37,0.05,16.55,0.2,0.82,0.206155281
10248,296.30069,-14.87043,17.3,0.05,16.64,0.23,0.66,0.235372046
10249,296.3351,-14.76577,17.45,0.05,16.72,0.29,0.73,0.294278779
10250,296.1676,-14.74966,17.5,0.06,16.37,0.16,1.13,0.170880075
10251,296.26857,-14.8052,17.21,0.05,15.63,0.17,1.58,0.177200451
10252,296.12575,-14.77504,17.25,0.1,15.75,0.13,1.5,0.164012195
10254,296.32928,-14.80558,17.29,0.09,16.33,0.23,0.96,0.246981781
10255,296.28953,-14.92106,17.45,0.05,16.15,0.26,1.3,0.264764046
10256,296.05988,-14.71023,17.37,0.09,16.02,0.17,1.35,0.192353841
10257,296.16484,-14.74505,17.27,0.06,16.5,0.25,0.77,0.257099203
10258,296.4151,-14.75843,17.44,0.07,16.33,0.26,1.11,0.26925824
10263,296.18702,-14.66613,17.36,0.06,16.33,0.21,1.03,0.218403297
10264,296.18992,-14.83293,17.16,0.04,16.4,0.21,0.76,0.213775583
10265,296.16158,-14.94528,17.31,0.06,16.47,0.22,0.84,0.228035085
10266,296.11285,-14.94067,17.49,0.17,16.15,0.24,1.34,0.294108823
10267,296.26559,-14.83285,17.29,0.08,16.29,0.16,1,0.178885438
10268,296.29161,-14.65448,17.97,0.08,16.2,0.24,1.77,0.252982213
10269,296.18857,-14.87496,17.43,0.06,16.19,0.14,1.24,0.152315462
10270,296.36477,-14.81332,17.26,0.05,16.09,0.12,1.17,0.13
10271,296.11006,-14.715,18.01,0.09,16.37,0.17,1.64,0.192353841
10272,296.26073,-14.76198,17.25,0.05,16.21,0.14,1.04,0.148660687
10273,296.2437,-14.91007,17.44,0.07,16.09,0.18,1.35,0.193132079
10275,296.31639,-14.80219,17.28,0.07,16.62,0.3,0.66,0.308058436
10280,296.20503,-14.91655,17.39,0.05,16.43,0.19,0.96,0.196468827
10281,296.20402,-14.76381,17.17,0.08,16.59,0.22,0.58,0.234093998
10282,296.22709,-14.91733,17.42,0.06,15.64,0.22,1.78,0.228035085
10283,296.20333,-14.92485,17.57,0.05,16.2,0.14,1.37,0.148660687
10285,296.30743,-14.72556,17.24,0.05,16.56,0.26,0.68,0.264764046
10286,296.26482,-14.74396,17.53,0.08,16.19,0.12,1.34,0.144222051
10287,296.16214,-14.86369,17.4,0.06,15.48,0.08,1.92,0.1
10289,296.20614,-14.76571,17.22,0.05,16.52,0.2,0.7,0.206155281
10290,296.27776,-14.64815,17.27,0.05,16.66,0.19,0.61,0.196468827
10295,296.11861,-14.78079,17.71,0.09,15.49,0.14,2.22,0.16643317
10296,296.14668,-14.80421,17.31,0.05,15.88,0.13,1.43,0.139283883
10299,296.17132,-14.84188,17.22,0.06,16.15,0.15,1.07,0.161554944
10301,296.22482,-14.83073,17.41,0.07,15.68,0.1,1.73,0.122065556
10302,296.23233,-14.77399,17.24,0.06,16.03,0.26,1.21,0.266833281
10303,296.15158,-14.77863,17.37,0.04,16.76,0.23,0.61,0.233452351
10304,296.43296,-14.81176,17.62,0.11,15.56,0.13,2.06,0.170293864
10305,296.33872,-14.75948,17.34,0.06,16.8,0.24,0.54,0.247386338
10306,296.28007,-14.78356,17.21,0.05,16.4,0.19,0.81,0.196468827
10309,296.29817,-14.74818,17.38,0.07,15.94,0.24,1.44,0.25
10310,296.13764,-14.70488,17.79,0.14,13.96,0.1,3.83,0.172046505
10311,296.13093,-14.70006,17.85,0.07,15.63,0.09,2.22,0.114017543
10312,296.38686,-14.78653,17.45,0.06,15.89,0.2,1.56,0.20880613
10313,296.28924,-14.78941,17.27,0.06,16.62,0.3,0.65,0.305941171
10314,296.05868,-14.86923,18.04,0.09,16.15,0.22,1.89,0.237697286
10315,296.28323,-14.79197,17.22,0.04,16.07,0.14,1.15,0.145602198
10316,296.16996,-14.676,18.44,0.12,15.52,0.09,2.92,0.15
10317,296.3328,-14.88926,17.1,0.05,16.72,0.29,0.38,0.294278779
10318,296.30394,-14.88358,17.58,0.09,15.68,0.11,1.9,0.142126704
10319,296.15761,-14.84105,17.31,0.04,15.67,0.13,1.64,0.136014705
10320,296.40681,-14.6848,17.3,0.08,15.89,0.17,1.41,0.187882942
10321,296.26581,-14.73895,17.47,0.09,15.99,0.1,1.48,0.13453624
10322,296.21112,-14.86076,17.33,0.07,15.95,0.14,1.38,0.156524758
10323,296.14132,-14.94333,18.72,0.09,15.71,0.15,3.01,0.174928557
10324,296.27379,-14.81539,17.59,0.05,16.4,0.1,1.19,0.111803399
10325,296.2299,-14.79253,17.44,0.07,15.26,0.09,2.18,0.114017543
10326,296.35944,-14.88985,17.36,0.03,16.36,0.2,1,0.202237484
10327,296.20291,-14.66469,17.58,0.07,16.1,0.16,1.48,0.174642492
10328,296.16516,-14.78374,17.41,0.06,16.24,0.14,1.17,0.152315462
10329,296.30227,-14.80138,16.8,0.1,16.13,0.24,0.67,0.26
10330,296.34231,-14.66075,17.65,0.09,16.68,0.18,0.97,0.201246118
10331,296.05205,-14.75959,17.44,0.06,15.8,0.14,1.64,0.152315462
10333,296.20927,-14.81902,17.4,0.06,16.56,0.3,0.84,0.305941171
10334,296.34509,-14.81955,17.39,0.05,16.19,0.16,1.2,0.167630546
10337,296.27698,-14.77799,17.19,0.07,15.96,0.12,1.23,0.13892444
10338,296.17166,-14.71525,17.29,0.09,15.89,0.12,1.4,0.15
10339,296.13888,-14.92554,18.79,0.15,13.69,0.03,5.1,0.152970585
10340,296.1112,-14.96228,18,0.08,15.66,0.18,2.34,0.196977156
10341,296.20675,-14.8459,17.19,0.05,15.24,0.11,1.95,0.12083046
10342,296.30406,-14.81276,17.35,0.05,16.45,0.19,0.9,0.196468827
10343,296.28885,-14.85959,17.37,0.06,16.17,0.17,1.2,0.180277564
10344,296.35257,-14.76897,17.58,0.06,16.71,0.28,0.87,0.286356421
10345,296.36131,-14.63345,17.66,0.06,16.15,0.2,1.51,0.20880613
10347,296.27845,-14.67118,17.53,0.06,15.57,0.09,1.96,0.108166538
10348,296.25897,-14.82862,17.22,0.04,17.18,0.29,0.04,0.292745623
10349,296.23723,-14.69258,17.94,0.1,16.89,0.22,1.05,0.241660919
10351,296.30697,-14.72276,17.31,0.1,15.96,0.15,1.35,0.180277564
10352,296.34386,-14.64386,17.53,0.1,15.87,0.1,1.66,0.141421356
10353,296.31898,-14.78511,17.12,0.11,15.66,0.08,1.46,0.136014705
10354,296.25574,-14.91917,17.43,0.05,15.59,0.12,1.84,0.13
10355,296.24686,-14.66682,17.46,0.05,15.73,0.17,1.73,0.177200451
10356,296.35161,-14.90394,17.43,0.04,15.85,0.16,1.58,0.164924225
10358,296.25745,-14.82102,17.2,0.06,15.72,0.11,1.48,0.125299641
10359,296.12225,-14.90436,17.77,0.07,16.16,0.13,1.61,0.147648231
10360,296.07213,-14.7048,17.47,0.06,16.2,0.22,1.27,0.228035085
10362,296.32244,-14.77935,17.16,0.08,15.99,0.17,1.17,0.187882942
10363,296.06573,-14.82472,17.33,0.06,16.5,0.27,0.83,0.276586334
10364,296.27079,-14.72661,17.39,0.05,16.4,0.23,0.99,0.235372046
10366,296.26369,-14.78268,17.11,0.08,14.75,0.09,2.36,0.120415946
10367,296.15544,-14.91378,17.43,0.06,15.92,0.16,1.51,0.170880075
10370,296.07806,-14.79628,17.15,0.05,15.51,0.11,1.64,0.12083046
10371,296.33901,-14.90246,17.02,0.08,15.96,0.22,1.06,0.234093998
10372,296.25348,-14.7364,17.15,0.06,16.06,0.11,1.09,0.125299641
10373,296.20772,-14.75989,17.34,0.07,16.1,0.26,1.24,0.26925824
10375,296.17613,-14.76777,17.14,0.05,15.99,0.14,1.15,0.148660687
10376,296.30802,-14.7485,17.1,0.07,16.43,0.2,0.67,0.211896201
10377,296.40879,-14.77995,17.31,0.06,15.77,0.15,1.54,0.161554944
10378,296.12966,-14.71514,17.41,0.08,16.88,0.25,0.53,0.262488095
10379,296.20567,-14.7844,17.25,0.07,16.32,0.17,0.93,0.183847763
10380,296.2139,-14.67759,17.18,0.08,16.57,0.17,0.61,0.187882942
10381,296.30488,-14.8224,17.33,0.06,16.21,0.12,1.12,0.134164079
10382,296.22534,-14.80104,17.27,0.05,16.16,0.24,1.11,0.245153013
10383,296.24393,-14.78741,17.09,0.05,14.06,0.09,3.03,0.102956301
10384,296.24326,-14.80569,17.13,0.06,15.69,0.11,1.44,0.125299641
10386,296.2818,-14.92688,17.49,0.08,15.93,0.19,1.56,0.206155281
10387,296.21278,-14.69803,17.35,0.06,15.9,0.18,1.45,0.18973666
10388,296.40068,-14.8487,17.57,0.07,15.78,0.21,1.79,0.221359436
10390,296.23849,-14.84109,17.27,0.05,16.3,0.18,0.97,0.186815417
10391,296.25086,-14.78367,17.38,0.06,14.95,0.12,2.43,0.134164079
10393,296.30697,-14.70525,17.46,0.06,16.05,0.13,1.41,0.143178211
10395,296.27098,-14.79414,17.14,0.05,16.67,0.28,0.47,0.284429253
10396,296.34203,-14.67963,17.35,0.06,16.7,0.18,0.65,0.18973666
10397,296.22898,-14.82089,17.4,0.06,15.54,0.09,1.86,0.108166538
10398,296.18704,-14.69808,18.19,0.09,16.4,0.23,1.79,0.246981781
10399,296.37689,-14.73704,17.57,0.06,15.83,0.19,1.74,0.199248588
10400,296.19665,-14.80182,17.28,0.06,16.27,0.26,1.01,0.266833281
10401,296.08136,-14.87919,17.24,0.08,15.85,0.13,1.39,0.152643375
10402,296.28892,-14.69964,17.46,0.07,16.5,0.24,0.96,0.25
10403,296.42472,-14.8734,17.77,0.07,16.01,0.2,1.76,0.211896201
10405,296.23738,-14.8285,17.66,0.09,16.29,0.22,1.37,0.237697286
10406,296.28959,-14.7825,17.16,0.18,16.59,0.24,0.57,0.3
10407,296.40735,-14.7449,17.58,0.07,16.1,0.18,1.48,0.193132079
10408,296.10346,-14.90073,17.47,0.05,16.05,0.13,1.42,0.139283883
10410,296.16231,-14.85637,17.61,0.12,13.66,0.09,3.95,0.15
10411,296.1935,-14.83337,17.26,0.05,16.12,0.14,1.14,0.148660687
10412,296.37507,-14.84289,17.44,0.05,16.79,0.24,0.65,0.245153013
10413,296.36673,-14.88229,17.37,0.05,17.03,0.3,0.34,0.304138127
10415,296.17237,-14.79064,17.6,0.08,16.28,0.18,1.32,0.196977156
10416,296.07128,-14.73152,16.5,0.08,15.68,0.14,0.82,0.161245155
10418,296.28215,-14.88705,17.37,0.07,16.47,0.27,0.9,0.278926514
10419,296.34023,-14.68198,17.44,0.05,16.27,0.12,1.17,0.13
10423,296.11518,-14.76404,17.32,0.05,16.54,0.18,0.78,0.186815417
10424,296.1654,-14.82078,17.21,0.06,16.31,0.16,0.9,0.170880075
10425,296.22379,-14.70604,17.37,0.06,15.49,0.17,1.88,0.180277564
10426,296.13917,-14.78938,17.23,0.06,16.06,0.17,1.17,0.180277564
10427,296.33735,-14.76891,17.17,0.06,16.62,0.18,0.55,0.18973666
10428,296.25965,-14.88885,17.56,0.12,15.26,0.19,2.3,0.224722051
10430,296.397,-14.72029,17.55,0.12,15.84,0.15,1.71,0.192093727
10431,296.1815,-14.81206,17.41,0.09,14.95,0.09,2.46,0.127279221
10432,296.22572,-14.72223,17.45,0.12,14.55,0.1,2.9,0.156204994
10433,296.19238,-14.91551,16.76,0.12,15.28,0.08,1.48,0.144222051
10436,296.29096,-14.81098,17.53,0.05,16.53,0.14,1,0.148660687
10437,296.34136,-14.7998,17.62,0.06,15.87,0.16,1.75,0.170880075
10439,296.27697,-14.65191,17.27,0.05,16.26,0.17,1.01,0.177200451
10440,296.10884,-14.71425,17.38,0.08,16.39,0.22,0.99,0.234093998
10441,296.28328,-14.7379,17.35,0.09,16.55,0.28,0.8,0.294108823
10442,296.15099,-14.9144,17.4,0.04,15.72,0.13,1.68,0.136014705
10443,296.34237,-14.86464,17.13,0.05,16.54,0.29,0.59,0.294278779
10445,296.08791,-14.72181,17.71,0.09,16.54,0.26,1.17,0.27513633
10446,296.34719,-14.69339,17.36,0.09,16.53,0.17,0.83,0.192353841
10448,296.39241,-14.83285,17.32,0.05,16.43,0.16,0.89,0.167630546
10449,296.17502,-14.74227,17.45,0.09,15.97,0.11,1.48,0.142126704
10450,296.12954,-14.74351,17.39,0.08,16.44,0.19,0.95,0.206155281
10451,296.39527,-14.74019,17.1,0.04,16.12,0.27,0.98,0.272946881
10452,296.14798,-14.71382,17.67,0.09,16.02,0.14,1.65,0.16643317
10454,296.32238,-14.65544,17.34,0.04,15.94,0.19,1.4,0.194164878
10455,296.19558,-14.72563,17.55,0.08,16.26,0.2,1.29,0.215406592
10456,296.32951,-14.84289,17.29,0.05,16.35,0.3,0.94,0.304138127
10457,296.4098,-14.86031,17.63,0.06,16.08,0.21,1.55,0.218403297
10458,296.3084,-14.76185,17.35,0.06,16.68,0.22,0.67,0.228035085
10459,296.34492,-14.73313,17.42,0.07,16.07,0.14,1.35,0.156524758
10460,296.38491,-14.6491,17.01,0.08,16.24,0.27,0.77,0.281602557
10461,296.12815,-14.75363,17.37,0.05,16.13,0.19,1.24,0.196468827
10462,296.26815,-14.83098,17.66,0.07,16.07,0.13,1.59,0.147648231
10463,296.25149,-14.7187,17.27,0.03,16.48,0.24,0.79,0.241867732
10466,296.27214,-14.71103,17.33,0.06,17.17,0.3,0.16,0.305941171
10467,296.17033,-14.77891,17.31,0.1,16.23,0.13,1.08,0.164012195
10468,296.29352,-14.8855,17.63,0.06,16.16,0.16,1.47,0.170880075
10469,296.23572,-14.71957,18.29,0.07,16.69,0.19,1.6,0.202484567
10470,296.10081,-14.79591,16.9,0.07,15.71,0.11,1.19,0.130384048
10473,296.33922,-14.77404,17.33,0.04,15.92,0.13,1.41,0.136014705
10474,296.21191,-14.84125,17.07,0.05,15.77,0.13,1.3,0.139283883
10475,296.32605,-14.6914,17.4,0.04,16.2,0.15,1.2,0.155241747
10476,296.28518,-14.68449,18.01,0.05,15.87,0.09,2.14,0.102956301
10477,296.38372,-14.7788,17.33,0.08,16.32,0.21,1.01,0.224722051
10478,296.3075,-14.84,17.27,0.05,16.28,0.2,0.99,0.206155281
10479,296.43767,-14.88015,17.25,0.07,15.72,0.27,1.53,0.278926514
10481,296.3123,-14.75078,17.19,0.05,16.08,0.19,1.11,0.196468827
10483,296.35182,-14.74152,17.53,0.05,16.07,0.16,1.46,0.167630546
10484,296.27281,-14.71741,17.61,0.08,14.61,0.1,3,0.128062485
10486,296.22002,-14.74669,17.55,0.07,16.03,0.12,1.52,0.13892444
10487,296.18006,-14.82712,17.34,0.06,16.47,0.17,0.87,0.180277564
10488,296.19552,-14.90013,17.15,0.04,15.96,0.17,1.19,0.174642492
10489,296.41182,-14.77018,17.37,0.07,16.66,0.29,0.71,0.298328678
10490,296.24966,-14.84912,17.15,0.08,16.73,0.29,0.42,0.300832179
10491,296.08618,-14.77016,17.3,0.06,16.48,0.23,0.82,0.237697286
10495,296.32535,-14.84349,17.36,0.05,16.29,0.17,1.07,0.177200451
10496,296.09764,-14.93957,17.63,0.11,15.42,0.12,2.21,0.162788206
10497,296.1915,-14.86758,17.34,0.1,15.11,0.09,2.23,0.13453624
10498,296.24228,-14.83702,17.51,0.07,15.54,0.14,1.97,0.156524758
10499,296.15672,-14.80523,17.06,0.07,16.33,0.19,0.73,0.202484567
10502,296.08064,-14.87897,18.1,0.11,16.18,0.25,1.92,0.273130006
10503,296.35629,-14.72089,17.49,0.06,16.33,0.16,1.16,0.170880075
10504,296.05755,-14.88658,17.6,0.09,16.25,0.17,1.35,0.192353841
10505,296.05609,-14.67678,17.34,0.08,15.75,0.16,1.59,0.178885438
10506,296.15872,-14.79443,17.39,0.08,16.17,0.22,1.22,0.234093998
10509,296.20944,-14.82025,17.26,0.05,15.69,0.13,1.57,0.139283883
10510,296.2876,-14.86991,17.26,0.05,16.22,0.15,1.04,0.158113883
10511,296.25539,-14.83181,17.14,0.12,15.77,0.21,1.37,0.241867732
10512,296.19114,-14.77173,17.39,0.07,16.4,0.19,0.99,0.202484567
10513,296.22329,-14.80942,17.63,0.06,16.9,0.28,0.73,0.286356421
10514,296.20487,-14.82256,17.27,0.04,16.64,0.15,0.63,0.155241747
10516,296.10571,-14.9132,17.38,0.06,16.3,0.22,1.08,0.228035085
10517,296.2229,-14.79823,17.25,0.05,16.6,0.26,0.65,0.264764046
10520,296.10052,-14.69202,17.39,0.07,16.53,0.17,0.86,0.183847763
10521,296.26869,-14.89269,17.19,0.07,16.35,0.12,0.84,0.13892444
10522,296.19909,-14.65913,17.49,0.05,16.07,0.18,1.42,0.186815417
10523,296.23387,-14.84548,17.46,0.09,16.45,0.29,1.01,0.303644529
10524,296.25344,-14.7804,17.58,0.06,15.88,0.09,1.7,0.108166538
10525,296.24237,-14.85395,17.28,0.04,16.43,0.19,0.85,0.194164878
10528,296.42146,-14.85908,17.44,0.09,16.5,0.29,0.94,0.303644529
10529,296.26516,-14.7181,17.3,0.05,15.62,0.11,1.68,0.12083046
10532,296.18882,-14.7273,17.32,0.05,16.32,0.26,1,0.264764046
10533,296.22346,-14.82233,17.38,0.1,16.82,0.29,0.56,0.306757233
10534,296.29965,-14.85035,17.38,0.06,16.21,0.15,1.17,0.161554944
10535,296.40856,-14.7249,17.42,0.09,16.25,0.24,1.17,0.256320112
10536,296.14764,-14.91769,17.43,0.05,15.95,0.14,1.48,0.148660687
10537,296.37069,-14.89352,17.42,0.05,16.64,0.25,0.78,0.254950976
10540,296.24652,-14.73794,17.36,0.06,16.12,0.21,1.24,0.218403297
10541,296.30627,-14.71204,17.31,0.05,16.04,0.13,1.27,0.139283883
10542,296.28107,-14.70384,17.35,0.06,16.62,0.2,0.73,0.20880613
10543,296.12305,-14.73445,17.47,0.06,16.96,0.26,0.51,0.266833281
10544,296.26491,-14.80589,17.32,0.04,16.28,0.2,1.04,0.203960781
10545,296.19206,-14.82681,17.24,0.05,16.52,0.25,0.72,0.254950976
10546,296.11966,-14.77765,17.2,0.04,16.76,0.24,0.44,0.243310501
10547,296.10316,-14.80492,17.66,0.11,15.1,0.09,2.56,0.142126704
10549,296.40228,-14.84901,17.26,0.09,15.76,0.13,1.5,0.158113883
10550,296.26495,-14.85442,17.34,0.07,16.29,0.13,1.05,0.147648231
10551,296.21579,-14.73669,17.49,0.04,16.46,0.28,1.03,0.282842712
10552,296.24139,-14.83242,17.08,0.08,15.93,0.17,1.15,0.187882942
10555,296.25262,-14.74788,17.67,0.15,16.16,0.17,1.51,0.226715681
10556,296.27069,-14.82588,17.33,0.07,15.86,0.12,1.47,0.13892444
10557,296.20396,-14.79204,17.36,0.06,17.03,0.29,0.33,0.296141858
10558,296.37515,-14.84111,17.2,0.03,16.72,0.13,0.48,0.133416641
10559,296.16675,-14.85924,17.25,0.05,16.65,0.19,0.6,0.196468827
10560,296.25067,-14.84381,17.06,0.07,15.61,0.1,1.45,0.122065556
10561,296.34889,-14.72803,17.3,0.06,16.66,0.22,0.64,0.228035085
10563,296.26585,-14.73336,17.34,0.09,17.12,0.28,0.22,0.294108823
10565,296.32574,-14.7258,17.57,0.06,16.39,0.13,1.18,0.143178211
10566,296.08328,-14.86522,17.34,0.05,16.29,0.26,1.05,0.264764046
10568,296.11926,-14.80065,17.6,0.07,16.4,0.22,1.2,0.230867928
10570,296.1833,-14.76091,17.28,0.06,16.26,0.2,1.02,0.20880613
10571,296.4231,-14.895,17.41,0.07,15.39,0.15,2.02,0.165529454
10572,296.05207,-14.71338,16.03,0.12,15.53,0.22,0.5,0.250599282
10573,296.32658,-14.85934,17.34,0.09,15.88,0.19,1.46,0.21023796
10574,296.05622,-14.71685,18.15,0.11,16.17,0.17,1.98,0.202484567
10575,296.08487,-14.75619,17.59,0.08,15.98,0.19,1.61,0.206155281
10576,296.31776,-14.88467,17.41,0.05,15.71,0.12,1.7,0.13
10580,296.14241,-14.72562,17.69,0.1,16.43,0.14,1.26,0.172046505
10581,296.40465,-14.89465,17.96,0.09,15.6,0.12,2.36,0.15
10582,296.2469,-14.79833,17.28,0.07,15.34,0.14,1.94,0.156524758
10583,296.23763,-14.69939,17.34,0.08,16.47,0.24,0.87,0.252982213
10584,296.04878,-14.73664,17.14,0.06,15.39,0.12,1.75,0.134164079
10586,296.31562,-14.85362,17.33,0.06,16.76,0.24,0.57,0.247386338
10587,296.1762,-14.82185,17.38,0.08,16.84,0.27,0.54,0.281602557
10588,296.43101,-14.85614,17.52,0.06,15.91,0.14,1.61,0.152315462
10590,296.26891,-14.74919,17.4,0.08,15.36,0.11,2.04,0.136014705
10594,296.17651,-14.75913,17.84,0.15,16.62,0.3,1.22,0.335410197
10597,296.2684,-14.77087,17.31,0.05,16.18,0.11,1.13,0.12083046
10598,296.20757,-14.85349,17.13,0.04,15.18,0.08,1.95,0.089442719
10599,296.05594,-14.70086,18.19,0.14,15.89,0.16,2.3,0.212602916
10601,296.32285,-14.71398,17.32,0.06,15.89,0.14,1.43,0.152315462
10604,296.06315,-14.84096,16.85,0.07,15.86,0.21,0.99,0.221359436
10605,296.36347,-14.67586,17.53,0.09,16.87,0.28,0.66,0.294108823
10606,296.22084,-14.69455,17.35,0.05,16.39,0.21,0.96,0.215870331
10607,296.06534,-14.75628,17.43,0.09,15.96,0.2,1.47,0.219317122
10608,296.17558,-14.84593,17.31,0.07,16.39,0.2,0.92,0.211896201
10609,296.23878,-14.75846,17.6,0.1,16.17,0.14,1.43,0.172046505
10610,296.24856,-14.79636,17.13,0.08,14.72,0.1,2.41,0.128062485
10611,296.19022,-14.82698,17.24,0.07,16.07,0.13,1.17,0.147648231
10614,296.22791,-14.9414,17.64,0.06,15.54,0.16,2.1,0.170880075
10615,296.15663,-14.8169,17.18,0.05,16.53,0.25,0.65,0.254950976
10619,296.25845,-14.77819,17.22,0.04,16.05,0.12,1.17,0.126491106
10620,296.23757,-14.77708,17.03,0.04,16.86,0.26,0.17,0.263058929
10622,296.28851,-14.75486,17.25,0.04,16.5,0.13,0.75,0.136014705
10623,296.09816,-14.76202,17.39,0.04,16.32,0.29,1.07,0.292745623
10624,296.18886,-14.70758,17.79,0.1,15.51,0.11,2.28,0.148660687
10625,296.40709,-14.77193,17.77,0.07,16.09,0.13,1.68,0.147648231
10626,296.21496,-14.73391,17.71,0.06,16.24,0.16,1.47,0.170880075
10627,296.14023,-14.74188,17.93,0.07,16.47,0.3,1.46,0.308058436
10628,296.34764,-14.75384,17.73,0.08,16.26,0.16,1.47,0.178885438
10630,296.32248,-14.72197,16.95,0.09,15.56,0.12,1.39,0.15
10631,296.19708,-14.81027,17.28,0.05,15.96,0.1,1.32,0.111803399
10632,296.19329,-14.81829,17.27,0.08,16.02,0.14,1.25,0.161245155
10634,296.20763,-14.73216,17.72,0.15,15.97,0.19,1.75,0.242074369
10635,296.28708,-14.83656,17.22,0.08,16.41,0.18,0.81,0.196977156
10637,296.05958,-14.83873,17.44,0.07,15.57,0.21,1.87,0.221359436
10638,296.31384,-14.65298,17.49,0.06,16.02,0.14,1.47,0.152315462
10639,296.27062,-14.79803,17.31,0.06,15.58,0.1,1.73,0.116619038
10640,296.30026,-14.70764,17.83,0.05,15.44,0.13,2.39,0.139283883
10641,296.27607,-14.88189,17.59,0.06,16.12,0.18,1.47,0.18973666
10642,296.34938,-14.84178,17.29,0.05,16.31,0.26,0.98,0.264764046
