ID2,CMD2region
2096,4
2104,4
2109,4
2117,4
2147,4
4068,4
8261,4
3229,5
3356,5
3456,5
3731,5
3815,5
3850,5
3905,5
3938,5
3992,5
4037,5
4072,5
4121,5
4153,5
4204,5
4210,5
4218,5
4256,5
4265,5
4278,5
4317,5
4320,5
4392,5
4443,5
4447,5
4479,5
4492,5
4522,5
4610,5
4784,5
4891,5
4917,5
4955,5
4958,5
4989,5
5132,5
5148,5
5320,5
5407,5
5410,5
5445,5
5457,5
5460,5
5554,5
5778,5
5819,5
5871,5
6060,5
6225,5
6241,5
6272,5
6297,5
6311,5
6671,5
6674,5
6676,5
6833,5
6864,5
6926,5
6959,5
7002,5
7038,5
7078,5
7188,5
7245,5
7377,5
7413,5
7506,5
7548,5
7721,5
7860,5
8258,5
8306,5
8341,5
9282,5
9571,5
10070,5
10238,5
10383,5
10598,5
11868,5
12167,5
1595,5
1832,5
1969,5
2095,5
2138,5
2152,5
2154,5
2239,5
2272,5
2322,5
2366,5
2377,5
2403,5
2405,5
2441,5
2501,5
2619,5
2724,5
3100,5
3141,5
3168,5
3313,5
3319,5
3462,5
3498,5
3700,5
3748,5
3826,5
3857,5
3964,5
3980,5
4053,5
4101,5
94,5
102,5
106,5
117,5
153,5
164,5
180,5
203,5
243,5
262,5
270,5
286,5
299,5
313,5
316,5
319,5
323,5
327,5
342,5
348,5
350,5
351,5
361,5
365,5
367,5
368,5
385,5
399,5
402,5
406,5
407,5
411,5
417,5
421,5
435,5
437,5
439,5
442,5
451,5
456,5
481,5
488,5
495,5
498,5
505,5
508,5
540,5
565,5
582,5
584,5
589,5
593,5
595,5
608,5
616,5
618,5
620,5
631,5
632,5
643,5
654,5
661,5
685,5
692,5
694,5
703,5
733,5
734,5
751,5
771,5
783,5
792,5
811,5
812,5
813,5
819,5
835,5
836,5
857,5
889,5
936,5
975,5
1001,5
1006,5
1068,5
1070,5
1091,5
1098,5
1103,5
1111,5
1133,5
1154,5
1157,5
1160,5
1175,5
1186,5
1188,5
1195,5
1196,5
1220,5
1265,5
1310,5
1311,5
1316,5
1327,5
1334,5
1346,5
1373,5
1473,5
1482,5
1497,5
1631,5
1774,5
1784,5
1995,5
2160,5
