ID3,CMD3region
5679,6
5680,6
5682,6
5683,6
5684,6
5685,6
5688,6
5690,6
5692,6
5694,6
5695,6
5696,6
5697,6
5698,6
5700,6
5701,6
5702,6
5705,6
5706,6
5707,6
5708,6
5710,6
5712,6
5713,6
5714,6
5715,6
5716,6
5717,6
5718,6
5719,6
5721,6
5722,6
5723,6
5724,6
5728,6
5729,6
5730,6
5731,6
5732,6
5733,6
5734,6
5735,6
5736,6
5737,6
5738,6
5739,6
5740,6
5742,6
5743,6
5744,6
5745,6
5746,6
5747,6
5748,6
5749,6
5750,6
5751,6
5754,6
5755,6
5756,6
5757,6
5759,6
5760,6
5761,6
5762,6
5764,6
5765,6
5767,6
5768,6
5769,6
5770,6
5771,6
5772,6
5773,6
5774,6
5775,6
5777,6
5779,6
5780,6
5782,6
5783,6
5784,6
5785,6
5786,6
5787,6
5788,6
5789,6
5790,6
5791,6
5793,6
5795,6
5797,6
5798,6
5800,6
5801,6
5803,6
5804,6
5805,6
5806,6
5807,6
5811,6
5813,6
5815,6
5817,6
5819,6
5822,6
5824,6
5826,6
5828,6
5829,6
5830,6
5831,6
5832,6
5833,6
5834,6
5835,6
5836,6
5837,6
5840,6
5841,6
5842,6
5843,6
5844,6
5845,6
5846,6
5847,6
5850,6
5852,6
5855,6
5856,6
5858,6
5859,6
5860,6
5861,6
5862,6
5863,6
5864,6
5865,6
5867,6
5871,6
5872,6
5874,6
5878,6
5881,6
5883,6
5885,6
5886,6
5887,6
5888,6
5889,6
5891,6
5894,6
5895,6
5897,6
5898,6
5899,6
5901,6
5903,6
5904,6
5905,6
5906,6
5907,6
5909,6
5911,6
5914,6
5916,6
5918,6
5919,6
5920,6
5921,6
5922,6
5923,6
5925,6
5928,6
5929,6
5931,6
5937,6
5938,6
5942,6
5943,6
5946,6
5947,6
5948,6
5950,6
5951,6
5952,6
5954,6
5956,6
5958,6
5960,6
5961,6
5962,6
5965,6
5966,6
5967,6
5968,6
5969,6
5971,6
5972,6
5975,6
5976,6
5977,6
5978,6
5979,6
5980,6
5981,6
5985,6
5989,6
5990,6
5991,6
5992,6
5994,6
5995,6
5996,6
5997,6
5998,6
5999,6
6000,6
6001,6
6002,6
6003,6
6004,6
6005,6
6007,6
6008,6
6009,6
6011,6
6013,6
6014,6
6017,6
6019,6
6020,6
6021,6
6022,6
6023,6
6024,6
6025,6
6026,6
6027,6
6028,6
6030,6
6032,6
6034,6
6035,6
6036,6
6037,6
6040,6
6042,6
6043,6
6044,6
6046,6
6047,6
6052,6
6053,6
6054,6
6055,6
6057,6
6059,6
6065,6
6066,6
6067,6
6068,6
6070,6
6071,6
6072,6
6073,6
6075,6
6076,6
6078,6
6079,6
6080,6
6081,6
6082,6
6083,6
6085,6
6088,6
6090,6
6093,6
6094,6
6095,6
6097,6
6098,6
6101,6
6103,6
6106,6
6107,6
6109,6
6110,6
6111,6
6113,6
6115,6
6117,6
6118,6
6119,6
6120,6
6122,6
6123,6
6124,6
6125,6
6127,6
6129,6
6131,6
6132,6
6134,6
6135,6
6137,6
6138,6
6139,6
6140,6
6141,6
6142,6
6143,6
6144,6
6145,6
6146,6
6148,6
6149,6
6150,6
6151,6
6152,6
6154,6
6155,6
6157,6
6158,6
6159,6
6162,6
6163,6
6164,6
6165,6
6166,6
6168,6
6169,6
6170,6
6173,6
6174,6
6175,6
6176,6
6178,6
6179,6
6182,6
6184,6
6185,6
6186,6
6187,6
6190,6
6191,6
6192,6
6193,6
6194,6
6195,6
6196,6
6202,6
6204,6
6205,6
6206,6
6207,6
6209,6
6210,6
6215,6
6216,6
6217,6
6218,6
6219,6
6221,6
6222,6
6223,6
6225,6
6226,6
6227,6
6229,6
6230,6
6231,6
6233,6
6234,6
6236,6
6237,6
6238,6
6239,6
6241,6
6242,6
6243,6
6245,6
6246,6
6249,6
6250,6
6252,6
6253,6
6254,6
6255,6
6256,6
6260,6
6262,6
6263,6
6264,6
6265,6
6267,6
6269,6
6270,6
6271,6
6272,6
6273,6
6274,6
6276,6
6278,6
6281,6
6282,6
6285,6
6286,6
6287,6
6290,6
6291,6
6294,6
6295,6
6296,6
6299,6
6300,6
6301,6
6302,6
6304,6
6305,6
6307,6
6310,6
6311,6
6312,6
6313,6
6314,6
6315,6
6316,6
6318,6
6319,6
6321,6
6322,6
6323,6
6324,6
6325,6
6326,6
6327,6
6328,6
6329,6
6330,6
6331,6
6332,6
6335,6
6337,6
6338,6
6341,6
6342,6
6343,6
6344,6
6345,6
6346,6
6348,6
6349,6
6350,6
6351,6
6355,6
6357,6
6358,6
6359,6
6360,6
6361,6
6363,6
6364,6
6365,6
6366,6
6367,6
6368,6
6369,6
6371,6
6372,6
6373,6
6374,6
6375,6
6377,6
6378,6
6379,6
6381,6
6382,6
6383,6
6384,6
6385,6
6386,6
6387,6
6388,6
6390,6
6391,6
6393,6
6394,6
6395,6
6396,6
6397,6
6398,6
6399,6
6401,6
6403,6
6404,6
6405,6
6406,6
6408,6
6409,6
6410,6
6411,6
6412,6
6413,6
6414,6
6416,6
6417,6
6418,6
6419,6
6422,6
6424,6
6425,6
6426,6
6427,6
6428,6
6429,6
6431,6
6432,6
6434,6
6435,6
6436,6
6438,6
6439,6
6440,6
6444,6
6445,6
6446,6
6447,6
6448,6
6450,6
6451,6
6452,6
6453,6
6455,6
6456,6
6457,6
6459,6
6460,6
6461,6
6463,6
6465,6
6466,6
6467,6
6468,6
6469,6
6470,6
6473,6
6474,6
6475,6
6477,6
6478,6
6480,6
6481,6
6482,6
6484,6
6485,6
6486,6
6487,6
6490,6
6491,6
6492,6
6493,6
6494,6
6496,6
6499,6
6501,6
6502,6
6503,6
6504,6
6506,6
6507,6
6510,6
6511,6
6513,6
6515,6
6516,6
6517,6
6518,6
6519,6
6520,6
6521,6
6522,6
6523,6
6524,6
6526,6
6528,6
6531,6
6532,6
6533,6
6534,6
6536,6
6537,6
6540,6
6542,6
6543,6
6545,6
6546,6
6547,6
6548,6
6550,6
6552,6
6553,6
6555,6
6557,6
6558,6
6559,6
6560,6
6561,6
6562,6
6563,6
6564,6
6565,6
6566,6
6567,6
6568,6
6569,6
6571,6
6572,6
6573,6
6575,6
6576,6
6578,6
6579,6
6580,6
6582,6
6583,6
6589,6
6591,6
6592,6
6594,6
6596,6
6600,6
6603,6
6605,6
6607,6
6609,6
6612,6
6613,6
6614,6
6615,6
6616,6
6617,6
6618,6
6619,6
6620,6
6622,6
6623,6
6624,6
6628,6
6629,6
6630,6
6631,6
6632,6
6633,6
6634,6
6635,6
6637,6
6638,6
6639,6
6640,6
6643,6
6645,6
6647,6
6649,6
6650,6
6651,6
6652,6
6653,6
6654,6
6657,6
6658,6
6659,6
6660,6
6664,6
6665,6
6667,6
6668,6
6669,6
6670,6
6671,6
6672,6
6673,6
6674,6
6675,6
6676,6
6678,6
6679,6
6680,6
6682,6
6683,6
6684,6
6686,6
6687,6
6689,6
6691,6
6692,6
6693,6
6694,6
6696,6
6702,6
6703,6
6705,6
6709,6
6710,6
6711,6
6713,6
6714,6
6715,6
6717,6
6718,6
6720,6
6721,6
6725,6
6726,6
6728,6
6729,6
6732,6
6733,6
6734,6
6736,6
6740,6
6741,6
6742,6
6743,6
6744,6
6745,6
6748,6
6749,6
6750,6
6752,6
6753,6
6756,6
6757,6
6759,6
6760,6
6765,6
6766,6
6767,6
6769,6
6770,6
6771,6
6772,6
6773,6
6774,6
6775,6
6776,6
6777,6
6778,6
6780,6
6783,6
6784,6
6787,6
6788,6
6789,6
6790,6
6792,6
6793,6
6794,6
6795,6
6796,6
6798,6
6801,6
6802,6
6803,6
6806,6
6807,6
6809,6
6810,6
6811,6
6814,6
6816,6
6817,6
6818,6
6819,6
6822,6
6823,6
6824,6
6825,6
6826,6
6827,6
6828,6
6829,6
6830,6
6831,6
6832,6
6833,6
6834,6
6836,6
6838,6
6839,6
6840,6
6841,6
6844,6
6845,6
6846,6
6847,6
6848,6
6849,6
6850,6
6851,6
6852,6
6853,6
6856,6
6858,6
6859,6
6864,6
6867,6
6868,6
6870,6
6871,6
6872,6
6873,6
6875,6
6877,6
6879,6
6880,6
6882,6
6885,6
6886,6
6888,6
6889,6
6890,6
6891,6
6892,6
6894,6
6895,6
6896,6
6898,6
6901,6
6902,6
6908,6
6909,6
6910,6
6911,6
6912,6
6913,6
6919,6
6921,6
6922,6
6923,6
6925,6
6927,6
6928,6
6930,6
6931,6
6935,6
6938,6
6939,6
6940,6
6942,6
6943,6
6944,6
6945,6
6946,6
6948,6
6949,6
6951,6
6952,6
6954,6
6955,6
6956,6
6957,6
6958,6
6959,6
6960,6
6961,6
6963,6
6966,6
6967,6
6968,6
6969,6
6970,6
6971,6
6972,6
6978,6
6979,6
6980,6
6982,6
6984,6
6986,6
6988,6
6989,6
6991,6
6993,6
6999,6
7002,6
7003,6
7004,6
7005,6
7006,6
7007,6
7008,6
7010,6
7015,6
7016,6
7018,6
7019,6
7020,6
7023,6
7025,6
7026,6
7027,6
7028,6
7031,6
7032,6
7035,6
7037,6
7039,6
7040,6
7041,6
7044,6
7045,6
7046,6
7047,6
7051,6
7052,6
7055,6
7057,6
7058,6
7059,6
7061,6
7064,6
7065,6
7069,6
7070,6
7071,6
7072,6
7074,6
7075,6
7076,6
7077,6
7080,6
7081,6
7082,6
7085,6
7088,6
7089,6
7090,6
7091,6
7092,6
7093,6
7094,6
7097,6
7099,6
7100,6
7103,6
7105,6
7107,6
7108,6
7111,6
7112,6
7113,6
7114,6
7115,6
7116,6
7120,6
7121,6
7122,6
7123,6
7126,6
7127,6
7128,6
7130,6
7131,6
7132,6
7136,6
7138,6
7139,6
7140,6
7141,6
7143,6
7145,6
7146,6
7147,6
7150,6
7151,6
7152,6
7153,6
7156,6
7157,6
7159,6
7160,6
7161,6
7162,6
7165,6
7166,6
7167,6
7169,6
7171,6
7172,6
7176,6
7177,6
7178,6
7179,6
7180,6
7181,6
7183,6
7185,6
7188,6
7189,6
7190,6
7192,6
7194,6
7195,6
7196,6
7197,6
7198,6
7199,6
7200,6
7202,6
7203,6
7205,6
7206,6
7207,6
7208,6
7209,6
7210,6
7211,6
7212,6
7213,6
7214,6
7216,6
7217,6
7218,6
7219,6
7220,6
7221,6
7222,6
7224,6
7225,6
7229,6
7230,6
7232,6
7234,6
7238,6
7239,6
7241,6
7242,6
7244,6
7245,6
7246,6
7248,6
7249,6
7250,6
7251,6
7255,6
7257,6
7259,6
7260,6
7264,6
7265,6
7268,6
7269,6
7272,6
7273,6
7276,6
7277,6
7279,6
7281,6
7282,6
7283,6
7285,6
7286,6
7289,6
7290,6
7291,6
7295,6
7296,6
7299,6
7305,6
7309,6
7310,6
7312,6
7313,6
7315,6
7316,6
7318,6
7319,6
7321,6
7323,6
7324,6
7326,6
7327,6
7330,6
7331,6
7332,6
7333,6
7335,6
7336,6
7338,6
7339,6
7340,6
7341,6
7343,6
7344,6
7346,6
7347,6
7348,6
7351,6
7352,6
7353,6
7355,6
7358,6
7359,6
7360,6
7361,6
7362,6
7363,6
7365,6
7366,6
7367,6
7369,6
7371,6
7372,6
7373,6
7374,6
7376,6
7379,6
7380,6
7381,6
7382,6
7384,6
7388,6
7389,6
7391,6
7393,6
7395,6
7399,6
7403,6
7404,6
7405,6
7409,6
7412,6
7413,6
7414,6
7415,6
7417,6
7418,6
7421,6
7422,6
7429,6
7431,6
7433,6
7434,6
7435,6
7437,6
7438,6
7439,6
7442,6
7444,6
7448,6
7449,6
7451,6
7453,6
7457,6
7458,6
7459,6
7460,6
7462,6
7463,6
7464,6
7466,6
7467,6
7469,6
7470,6
7471,6
7472,6
7473,6
7474,6
7475,6
7477,6
7478,6
7479,6
7480,6
7484,6
7485,6
7486,6
7487,6
7488,6
7489,6
7491,6
7492,6
7495,6
7496,6
7498,6
7499,6
7500,6
7504,6
7505,6
7506,6
7508,6
7509,6
7510,6
7511,6
7513,6
7515,6
7519,6
7522,6
7525,6
7527,6
7530,6
7531,6
7533,6
7535,6
7537,6
7538,6
7539,6
7540,6
7542,6
7543,6
7544,6
7548,6
7550,6
7552,6
7553,6
7555,6
7556,6
7559,6
7560,6
7562,6
7566,6
7568,6
7569,6
7570,6
7572,6
7580,6
7581,6
7583,6
7584,6
7585,6
7586,6
7587,6
7589,6
7590,6
7592,6
7593,6
7594,6
7596,6
7597,6
7598,6
7601,6
7602,6
7604,6
7605,6
7609,6
7612,6
7615,6
7616,6
7617,6
7620,6
7622,6
7623,6
7624,6
7625,6
7629,6
7631,6
7633,6
7634,6
7635,6
7636,6
7637,6
7640,6
7641,6
7643,6
7644,6
7647,6
7652,6
7654,6
7655,6
7656,6
7657,6
7662,6
7663,6
7666,6
7670,6
7671,6
7672,6
7673,6
7674,6
7676,6
7678,6
7679,6
7681,6
7682,6
7685,6
7686,6
7689,6
7690,6
7691,6
7692,6
7694,6
7695,6
7696,6
7697,6
7698,6
7701,6
7703,6
7704,6
7706,6
7707,6
7710,6
7711,6
7712,6
7713,6
7718,6
7721,6
7723,6
7725,6
7726,6
7727,6
7728,6
7731,6
7732,6
7736,6
7740,6
7749,6
7750,6
7751,6
7752,6
7753,6
7756,6
7758,6
7759,6
7761,6
7763,6
7765,6
7766,6
7767,6
7768,6
7770,6
7775,6
7776,6
7780,6
7781,6
7782,6
7783,6
7785,6
7786,6
7787,6
7788,6
7790,6
7792,6
7793,6
7794,6
7798,6
7799,6
7800,6
7801,6
7804,6
7805,6
7806,6
7808,6
7811,6
7812,6
7816,6
7818,6
7822,6
7828,6
7829,6
7830,6
7833,6
7837,6
7838,6
7842,6
7843,6
7844,6
7850,6
7856,6
7860,6
7861,6
7862,6
7863,6
7865,6
7868,6
7869,6
7870,6
7871,6
7872,6
7873,6
7874,6
7877,6
7879,6
7881,6
7882,6
7883,6
7884,6
7885,6
7886,6
7888,6
7890,6
7892,6
7893,6
7894,6
7895,6
7897,6
7899,6
7901,6
7902,6
7903,6
7904,6
7905,6
7909,6
7910,6
7911,6
7912,6
7913,6
7914,6
7917,6
7918,6
7919,6
7921,6
7922,6
7924,6
7925,6
7926,6
7927,6
7928,6
7933,6
7934,6
7936,6
7938,6
7941,6
7945,6
7946,6
7948,6
7949,6
7950,6
7956,6
7957,6
7958,6
7960,6
7962,6
7966,6
7967,6
7968,6
7973,6
7974,6
7975,6
7976,6
7978,6
7980,6
7983,6
7985,6
7993,6
7994,6
7996,6
7997,6
7998,6
7999,6
8000,6
8002,6
8003,6
8004,6
8005,6
8007,6
8009,6
8013,6
8014,6
8015,6
8017,6
8018,6
8023,6
8027,6
8028,6
8029,6
8030,6
8031,6
8032,6
8035,6
8036,6
8039,6
8040,6
8041,6
8043,6
8044,6
8046,6
8047,6
8051,6
8052,6
8053,6
8054,6
8056,6
8057,6
8059,6
8060,6
8061,6
8065,6
8066,6
8069,6
8074,6
8075,6
8078,6
8079,6
8082,6
8084,6
8085,6
8086,6
8089,6
8092,6
8093,6
8094,6
8098,6
8099,6
8100,6
8102,6
8105,6
8106,6
8107,6
8109,6
8112,6
8113,6
8114,6
8115,6
8116,6
8117,6
8120,6
8121,6
8122,6
8123,6
8124,6
8125,6
8126,6
8127,6
8130,6
8132,6
8133,6
8135,6
8137,6
8139,6
8141,6
8142,6
8143,6
8146,6
8148,6
8151,6
8153,6
8155,6
8157,6
8159,6
8161,6
8162,6
8168,6
8169,6
8170,6
8172,6
8178,6
8179,6
8180,6
8182,6
8185,6
8190,6
8192,6
8193,6
8194,6
8195,6
8197,6
8198,6
8200,6
8205,6
8206,6
8208,6
8209,6
8213,6
8214,6
8215,6
8216,6
8218,6
8219,6
8221,6
8224,6
8227,6
8228,6
8230,6
8233,6
8238,6
8241,6
8243,6
8245,6
8246,6
8249,6
8253,6
8254,6
8255,6
8256,6
8258,6
8259,6
8260,6
8263,6
8268,6
8269,6
8271,6
8273,6
8274,6
8275,6
8276,6
8277,6
8279,6
8281,6
8282,6
8283,6
8284,6
8285,6
8287,6
8289,6
8290,6
8291,6
8294,6
8297,6
8298,6
8300,6
8303,6
8304,6
8307,6
8308,6
8311,6
8312,6
8313,6
8316,6
8318,6
8321,6
8323,6
8324,6
8327,6
8329,6
8330,6
8331,6
8332,6
8333,6
8334,6
8335,6
8338,6
8339,6
8342,6
8343,6
8344,6
8347,6
8353,6
8354,6
8355,6
8361,6
8363,6
8364,6
8367,6
8371,6
8372,6
8375,6
8377,6
8379,6
8382,6
8383,6
8384,6
8386,6
8391,6
8393,6
8394,6
8396,6
8397,6
8399,6
8400,6
8404,6
8405,6
8407,6
8409,6
8412,6
8413,6
8419,6
8420,6
8421,6
8425,6
8430,6
8431,6
8434,6
8438,6
8441,6
8449,6
8451,6
8452,6
8453,6
8454,6
8456,6
8460,6
8462,6
8464,6
8469,6
8470,6
8471,6
8472,6
8476,6
8478,6
8481,6
8482,6
8483,6
8484,6
8488,6
8490,6
8492,6
8495,6
8497,6
8501,6
8504,6
8505,6
8511,6
8515,6
8518,6
8520,6
8521,6
8523,6
8530,6
8532,6
8533,6
8536,6
8538,6
8540,6
8541,6
8542,6
8543,6
8544,6
8548,6
8549,6
8550,6
8552,6
8556,6
8558,6
8559,6
8560,6
8563,6
8564,6
8566,6
8567,6
8568,6
8569,6
8578,6
8580,6
8582,6
8583,6
8586,6
8587,6
8589,6
8590,6
8592,6
8593,6
8595,6
8599,6
8601,6
8602,6
8603,6
8604,6
8611,6
8615,6
8617,6
8618,6
8619,6
8623,6
8624,6
8630,6
8631,6
8633,6
8635,6
8638,6
8640,6
8641,6
8642,6
8647,6
8650,6
8653,6
8654,6
8655,6
8659,6
8660,6
8661,6
8662,6
8663,6
8664,6
8665,6
8668,6
8670,6
8672,6
8673,6
8674,6
8677,6
8678,6
8679,6
8680,6
8684,6
8686,6
8687,6
8690,6
8693,6
8695,6
8698,6
8700,6
8702,6
8703,6
8704,6
8705,6
8708,6
8710,6
8712,6
8714,6
8724,6
8729,6
8730,6
8732,6
8735,6
8736,6
8739,6
8743,6
8744,6
8745,6
8748,6
8749,6
8751,6
8752,6
8754,6
8755,6
8757,6
8758,6
8759,6
8760,6
8762,6
8764,6
8765,6
8768,6
8770,6
8777,6
8778,6
8781,6
8783,6
8787,6
8790,6
8798,6
8799,6
8800,6
8801,6
8802,6
8804,6
8810,6
8811,6
8812,6
8818,6
8819,6
8823,6
8827,6
8829,6
8830,6
8832,6
8833,6
8834,6
8835,6
8837,6
8839,6
8843,6
8845,6
8847,6
8848,6
8849,6
8850,6
8853,6
8855,6
8857,6
8863,6
8868,6
8869,6
8870,6
8871,6
8872,6
8877,6
8878,6
8880,6
8881,6
8883,6
8884,6
8886,6
8889,6
8891,6
8894,6
8895,6
8897,6
8898,6
8901,6
8902,6
8904,6
8906,6
8907,6
8908,6
8911,6
8914,6
8917,6
8920,6
8922,6
8926,6
8927,6
8928,6
8931,6
8935,6
8937,6
8938,6
8939,6
8941,6
8947,6
8948,6
8949,6
8950,6
8951,6
8953,6
8954,6
8955,6
8956,6
8959,6
8960,6
8962,6
8963,6
8965,6
8969,6
8973,6
8977,6
8978,6
8979,6
8980,6
8981,6
8984,6
8985,6
8986,6
8991,6
8993,6
8996,6
8999,6
9000,6
9003,6
9004,6
9005,6
9008,6
9010,6
9012,6
9014,6
9016,6
9017,6
9027,6
9028,6
9031,6
9032,6
9033,6
9037,6
9038,6
9039,6
9043,6
9044,6
9046,6
9047,6
9048,6
9049,6
9052,6
9053,6
9054,6
9056,6
9058,6
9063,6
9064,6
9068,6
9071,6
9072,6
9077,6
9079,6
9082,6
9083,6
9084,6
9087,6
9090,6
9094,6
9095,6
9097,6
9098,6
9101,6
9102,6
9104,6
9109,6
9110,6
9111,6
9113,6
9116,6
9117,6
9120,6
9121,6
9122,6
9129,6
9130,6
9133,6
9134,6
9135,6
9136,6
9137,6
9138,6
9139,6
9140,6
9142,6
9144,6
9146,6
9148,6
9150,6
9152,6
9157,6
9159,6
9161,6
9165,6
9166,6
9168,6
9175,6
9176,6
9182,6
9185,6
9186,6
9188,6
9189,6
9192,6
9196,6
9197,6
9200,6
9203,6
9204,6
9205,6
9207,6
9211,6
9215,6
9217,6
9220,6
9222,6
9223,6
9229,6
9231,6
9237,6
9238,6
9239,6
9241,6
9247,6
9250,6
9252,6
9253,6
9254,6
9255,6
9256,6
9258,6
9260,6
9261,6
9262,6
9264,6
9265,6
9266,6
9267,6
9270,6
9272,6
9273,6
9274,6
9276,6
9278,6
9280,6
9282,6
9284,6
9285,6
9287,6
9288,6
9289,6
9290,6
9293,6
9295,6
9297,6
9299,6
9301,6
9302,6
9308,6
9309,6
9315,6
9318,6
9319,6
9322,6
9324,6
9327,6
9329,6
9330,6
9333,6
9337,6
9339,6
9349,6
9350,6
9351,6
9354,6
9357,6
9360,6
9361,6
9363,6
9364,6
9366,6
9367,6
9368,6
9369,6
9373,6
9374,6
9375,6
9378,6
9381,6
9382,6
9383,6
9384,6
9385,6
9387,6
9388,6
9390,6
9393,6
9394,6
9397,6
9401,6
9403,6
9404,6
9405,6
9408,6
9411,6
9413,6
9416,6
9417,6
9422,6
9425,6
9426,6
9428,6
9430,6
9432,6
9435,6
9437,6
9440,6
9447,6
9448,6
9450,6
9452,6
9456,6
9457,6
9459,6
9460,6
9462,6
9463,6
9464,6
9465,6
9466,6
9469,6
9470,6
9471,6
9474,6
9477,6
9478,6
9479,6
9483,6
9484,6
9487,6
9488,6
9493,6
9495,6
9496,6
9497,6
9498,6
9499,6
9500,6
9503,6
9504,6
9509,6
9510,6
9512,6
9513,6
9514,6
9515,6
9523,6
9525,6
9529,6
9533,6
9539,6
9540,6
9542,6
9545,6
9546,6
9549,6
9551,6
9556,6
9558,6
9565,6
9566,6
9569,6
9570,6
9573,6
9577,6
9578,6
9579,6
9581,6
9582,6
9585,6
9596,6
9599,6
9600,6
9601,6
9603,6
9604,6
9605,6
9606,6
9613,6
9616,6
9618,6
9621,6
9624,6
9628,6
9629,6
9630,6
9631,6
9636,6
9639,6
9640,6
9641,6
9642,6
9646,6
9647,6
9648,6
9649,6
9653,6
9655,6
9658,6
9659,6
9660,6
9664,6
9668,6
9669,6
9670,6
9672,6
9673,6
9674,6
9683,6
9685,6
9686,6
9688,6
9689,6
9690,6
9694,6
9696,6
9699,6
9703,6
9704,6
9705,6
9706,6
9707,6
9708,6
9712,6
9713,6
9716,6
9719,6
9720,6
9721,6
9724,6
9725,6
9729,6
9731,6
9733,6
9736,6
9740,6
9741,6
9746,6
9749,6
9751,6
9752,6
9753,6
9762,6
9765,6
9767,6
9771,6
9773,6
9778,6
9780,6
9781,6
9782,6
9783,6
9785,6
9789,6
9793,6
9794,6
9796,6
9800,6
9803,6
9805,6
9808,6
9812,6
9813,6
9815,6
9818,6
9819,6
9822,6
9823,6
9826,6
9828,6
9829,6
9830,6
9831,6
9832,6
9834,6
9836,6
9837,6
9839,6
9840,6
9841,6
9852,6
9854,6
9855,6
9857,6
9865,6
9892,6
9893,6
9895,6
9897,6
9901,6
9905,6
9907,6
9910,6
9911,6
9912,6
9913,6
9915,6
9916,6
9917,6
9918,6
9921,6
9923,6
9925,6
9926,6
9927,6
9931,6
9933,6
9934,6
9935,6
9938,6
9945,6
9946,6
9949,6
9950,6
9951,6
9952,6
9955,6
9956,6
9961,6
9962,6
9963,6
9966,6
9968,6
9970,6
9977,6
9981,6
9982,6
9985,6
9986,6
9996,6
10004,6
10007,6
10008,6
10010,6
10013,6
10014,6
10015,6
10018,6
10021,6
10023,6
10029,6
10030,6
10032,6
10033,6
10034,6
10037,6
10043,6
10048,6
10050,6
10052,6
10067,6
10072,6
10078,6
10080,6
10081,6
10082,6
10084,6
10086,6
10087,6
10088,6
10094,6
10096,6
10103,6
10104,6
10105,6
10107,6
10108,6
10110,6
10112,6
10114,6
10115,6
10119,6
10120,6
10127,6
10129,6
10135,6
10140,6
10141,6
10144,6
10147,6
10152,6
10158,6
10160,6
10164,6
10166,6
10167,6
10168,6
10169,6
10170,6
10173,6
10175,6
10181,6
10183,6
10187,6
10189,6
10194,6
10195,6
10196,6
10197,6
10201,6
10202,6
10204,6
10205,6
10207,6
10210,6
10212,6
10216,6
10219,6
10220,6
10221,6
10223,6
10224,6
10227,6
10229,6
10233,6
10234,6
10238,6
10243,6
10244,6
10246,6
10247,6
10248,6
10249,6
10250,6
10254,6
10257,6
10258,6
10263,6
10264,6
10265,6
10267,6
10269,6
10270,6
10272,6
10275,6
10280,6
10281,6
10285,6
10289,6
10290,6
10299,6
10302,6
10303,6
10305,6
10306,6
10313,6
10315,6
10317,6
10324,6
10326,6
10328,6
10329,6
10330,6
10333,6
10334,6
10337,6
10342,6
10343,6
10344,6
10348,6
10349,6
10360,6
10362,6
10363,6
10364,6
10371,6
10372,6
10373,6
10375,6
10376,6
10378,6
10379,6
10380,6
10381,6
10382,6
10390,6
10395,6
10396,6
10400,6
10402,6
10406,6
10411,6
10412,6
10413,6
10416,6
10418,6
10419,6
10423,6
10424,6
10426,6
10427,6
10436,6
10439,6
10440,6
10441,6
10443,6
10445,6
10446,6
10448,6
10450,6
10451,6
10456,6
10458,6
10460,6
10461,6
10463,6
10466,6
10467,6
10470,6
10475,6
10477,6
10478,6
10481,6
10487,6
10488,6
10489,6
10490,6
10491,6
10495,6
10499,6
10503,6
10506,6
10510,6
10512,6
10513,6
10514,6
10516,6
10517,6
10520,6
10521,6
10523,6
10525,6
10528,6
10532,6
10533,6
10534,6
10535,6
10537,6
10540,6
10541,6
10542,6
10543,6
10544,6
10545,6
10546,6
10550,6
10551,6
10552,6
10557,6
10558,6
10559,6
10561,6
10563,6
10565,6
10566,6
10568,6
10570,6
10580,6
10583,6
10586,6
10587,6
10594,6
10597,6
10604,6
10605,6
10606,6
10608,6
10611,6
10615,6
10619,6
10620,6
10622,6
10623,6
10632,6
10635,6
10642,6
10651,6
10656,6
10657,6
10658,6
10660,6
10666,6
10667,6
10670,6
10671,6
10672,6
10673,6
10677,6
10680,6
10693,6
10700,6
10701,6
10704,6
10708,6
10710,6
10711,6
10712,6
10713,6
10715,6
10719,6
10723,6
10725,6
10732,6
10742,6
10744,6
10749,6
10752,6
10753,6
10768,6
10770,6
10777,6
10780,6
10783,6
10785,6
10787,6
10788,6
10794,6
10795,6
10797,6
10799,6
10800,6
10805,6
10806,6
10808,6
10811,6
10812,6
10816,6
10819,6
10820,6
10822,6
10823,6
10824,6
10826,6
10835,6
10836,6
10840,6
10841,6
10843,6
10844,6
10845,6
10847,6
10849,6
10850,6
10854,6
10856,6
10858,6
10862,6
10863,6
10864,6
10865,6
10867,6
10875,6
10881,6
10889,6
10893,6
10894,6
10902,6
10908,6
10909,6
10910,6
10911,6
10914,6
10915,6
10917,6
10921,6
10925,6
10930,6
10939,6
10940,6
10945,6
10946,6
10948,6
10953,6
10958,6
10961,6
10962,6
10967,6
10972,6
10974,6
10976,6
10979,6
10980,6
10986,6
10987,6
11000,6
11002,6
11009,6
11013,6
11015,6
11017,6
11018,6
11019,6
11022,6
11023,6
11028,6
11030,6
11034,6
11038,6
11040,6
11041,6
11045,6
11049,6
11051,6
11054,6
11059,6
11065,6
11067,6
11069,6
11072,6
11073,6
11076,6
11078,6
11079,6
11082,6
11085,6
11086,6
11089,6
11092,6
11095,6
11097,6
11100,6
11101,6
11102,6
11109,6
11111,6
11116,6
11119,6
11121,6
11128,6
11134,6
11138,6
11139,6
11142,6
11144,6
11145,6
11147,6
11149,6
11151,6
11152,6
11154,6
11155,6
11166,6
11168,6
11169,6
11174,6
11180,6
11181,6
11194,6
11198,6
11201,6
11202,6
11204,6
11205,6
11206,6
11208,6
11212,6
11216,6
11220,6
11224,6
11225,6
11226,6
11228,6
11230,6
11231,6
11232,6
11233,6
11239,6
11241,6
11245,6
11246,6
11247,6
11256,6
11265,6
11268,6
11269,6
11273,6
11274,6
11275,6
